BUSID;BUSNUMBER;IDENTI;BUSTYPEID;PLANVERSIONID
1196;22154;;2;217
1197;22155;;2;217
1198;22156;;2;217
1199;22157;;2;217
1200;22158;;2;217
1201;22159;;2;217
1202;23044;;3;217
1203;23045;;3;217
1204;23046;;3;217
1205;23047;;3;217
1206;23048;;3;217
1207;23049;;3;217
1208;23050;;3;217
1209;23051;;3;217
1210;23052;;3;217
1211;23053;;3;217
1212;23054;;3;217
1213;23055;;3;217
1214;23056;;3;217
1215;21061;;1;217
1216;12175;;2;217
1217;12176;;2;217
1218;12177;;2;217
1219;12178;;2;217
1220;12179;;2;217
1221;12180;;2;217
1222;12181;;2;217
1223;11067;;1;217
1224;11068;;1;217
1225;11069;;1;217
1226;11070;;1;217
1227;11071;;1;217
1228;12182;;2;217
1229;12183;;2;217
1230;12184;;2;217
1231;12185;;2;217
1232;12186;;2;217
1233;13060;;3;217
1234;13061;;3;217
1235;13062;;3;217
1236;13063;;3;217
1238;21062;;1;217
1239;21063;;1;217
1240;21064;;1;217
1241;21065;;1;217
1242;21066;;1;217
1243;22160;;2;217
1244;22161;;2;217
1245;22162;WMX886;2;217
1246;22163;;2;217
1247;22164;;2;217
1248;23058;;3;217
1249;23059;;3;217
1250;23060;;3;217
1251;23061;;3;217
1252;31040;;1;217
1253;31041;;1;217
1254;31042;;1;217
1255;31043;;1;217
1256;31044;;1;217
1257;32087;;2;217
1258;32088;;2;217
1259;32089;;2;217
1260;32090;;2;217
1261;32091;;2;217
1262;33040;;3;217
1263;33041;;3;217
1264;33042;;3;217
1265;33043;;3;217
1212;23054;;3;223
1213;23055;;3;223
1214;23056;;3;223
1215;21061;;1;223
1216;12175;;2;223
1217;12176;;2;223
1218;12177;;2;223
1219;12178;;2;223
1220;12179;;2;223
1221;12180;;2;223
1222;12181;;2;223
1223;11067;;1;223
1224;11068;;1;223
1225;11069;;1;223
1226;11070;;1;223
1227;11071;;1;223
1228;12182;;2;223
1229;12183;;2;223
1230;12184;;2;223
1231;12185;;2;223
1232;12186;;2;223
1233;13060;;3;223
1234;13061;;3;223
1235;13062;;3;223
1236;13063;;3;223
1238;21062;;1;223
1239;21063;;1;223
1240;21064;;1;223
1241;21065;;1;223
1242;21066;;1;223
1243;22160;;2;223
1244;22161;;2;223
1245;22162;WMX886;2;223
1246;22163;;2;223
1247;22164;;2;223
1248;23058;;3;223
1249;23059;;3;223
1250;23060;;3;223
1251;23061;;3;223
1252;31040;;1;223
1253;31041;;1;223
1254;31042;;1;223
1255;31043;;1;223
1256;31044;;1;223
1257;32087;;2;223
1258;32088;;2;223
1259;32089;;2;223
1260;32090;;2;223
1261;32091;;2;223
1262;33040;;3;223
1263;33041;;3;223
1264;33042;;3;223
1265;33043;;3;223
1;21018;VCQ752;1;225
2;21019;VCQ751;1;225
3;21020;VCQ754;1;225
4;21021;VCQ764;1;225
5;21023;VCQ760;1;225
6;21024;VCQ767;1;225
7;21025;VCQ763;1;225
8;21026;VCQ755;1;225
9;21027;VCQ750;1;225
10;31015;VCQ830;1;225
11;31016;VCQ831;1;225
12;31017;VCQ828;1;225
13;31018;VCQ835;1;225
14;31019;VCQ834;1;225
15;31020;VCQ825;1;225
16;11007;VCQ913;1;225
17;11008;VCQ914;1;225
18;11019;VCQ925;1;225
19;11010;VCQ916;1;225
20;11011;VCQ917;1;225
21;11026;VCQ918;1;225
22;11027;VCQ919;1;225
23;11028;VCQ921;1;225
24;11029;VCQ926;1;225
25;11030;VCQ928;1;225
26;11031;;1;225
27;12016;VCQ929;2;225
28;12017;VCQ937;2;225
29;12018;VCQ938;2;225
30;12019;VCQ939;2;225
31;12020;VCR191;2;225
32;12021;VCR699;2;225
33;12022;VCR771;2;225
34;12023;VCR768;2;225
35;12024;VCR773;2;225
36;12025;VCR724;2;225
37;12026;VCR770;2;225
38;12027;VCR777;2;225
39;12028;VCR772;2;225
40;12029;VCR775;2;225
41;12030;VCR774;2;225
42;12031;VCR908;2;225
43;12032;VCR374;2;225
44;12033;VCR375;2;225
45;12034;VCR376;2;225
46;12035;VCR377;2;225
47;12036;VCR378;2;225
48;12037;VCR776;2;225
49;12038;VCS518;2;225
50;12039;VCS480;2;225
51;12040;VCS466;2;225
52;12041;VCS583;2;225
53;12042;VCS575;2;225
54;12043;VCS574;2;225
55;12044;VCS573;2;225
56;12045;VCS572;2;225
57;12046;VCS569;2;225
58;42002;VCQ122;2;225
59;42001;VCQ121;2;225
60;42003;VCQ123;2;225
61;42004;VCQ124;2;225
62;12102;;2;225
63;42005;VCQ125;2;225
64;12047;VCS487;2;225
65;12048;VCS520;2;225
66;12049;VCS517;2;225
67;12050;VCS584;2;225
68;12051;VCS491;2;225
69;12052;VCS576;2;225
70;12053;VCS577;2;225
71;12054;VCS519;2;225
72;12055;VCS568;2;225
73;12056;VCS581;2;225
74;12057;VCS571;2;225
75;12058;VCS580;2;225
76;12059;VCS579;2;225
77;12060;VCS578;2;225
78;12061;VCS473;2;225
79;12062;VCS502;2;225
80;12063;VCS515;2;225
81;12064;VCS516;2;225
82;12065;VCS365;2;225
83;12066;VCS570;2;225
84;12067;VCS500;2;225
85;12068;VCS582;2;225
86;12069;VCQ485;2;225
87;12070;;2;225
88;12071;;2;225
89;12072;;2;225
90;13001;VCR597;3;225
91;13002;VCR600;3;225
92;13003;VCR605;3;225
93;13004;VCR606;3;225
94;13005;VCR611;3;225
95;13006;VCR613;3;225
96;13007;VCR598;3;225
97;13008;VCR599;3;225
98;13009;VCR601;3;225
99;13010;VCR602;3;225
100;43001;VCQ941;3;225
101;13011;VCR603;3;225
102;13012;VCR604;3;225
103;13013;VCR607;3;225
104;13014;VCR608;3;225
105;13015;VCR609;3;225
106;13016;VCR610;3;225
107;13017;VCR612;3;225
108;13018;VCR596;3;225
109;13019;VCR720;3;225
110;13020;VCR719;3;225
111;13021;VCR718;3;225
112;13022;VCR716;3;225
113;13023;VCR714;3;225
114;13024;VCR713;3;225
115;13025;VCR712;3;225
116;13026;VCR715;3;225
117;13027;VCR717;3;225
118;13028;VCR711;3;225
119;13029;VCR864;3;225
120;13030;VCR865;3;225
121;13031;VCR872;3;225
122;13032;VCR873;3;225
123;13033;VCR870;3;225
124;13034;VCR869;3;225
125;13035;VCR868;3;225
126;13036;VCR866;3;225
127;13037;VCR874;3;225
128;13038;VCR871;3;225
129;13039;VCR867;3;225
130;13040;;3;225
131;13041;;3;225
132;21022;VCR934;1;225
133;21028;;1;225
134;22017;VCQ779;2;225
135;22018;VCQ786;2;225
136;22019;VCQ791;2;225
137;22020;VCQ782;2;225
138;22021;VCQ171;2;225
139;22022;VCQ787;2;225
140;22023;VCQ790;2;225
141;22024;VCQ776;2;225
142;22025;VCQ777;2;225
143;22026;VCQ796;2;225
144;22027;VCQ772;2;225
145;22028;VCQ793;2;225
146;22029;VCQ789;2;225
147;22030;VCQ775;2;225
148;22031;VCQ781;2;225
267;33007;VCQ899;3;226
268;33008;VCQ878;3;226
269;33009;VCQ895;3;226
270;33010;VCQ884;3;226
271;33011;VCQ879;3;226
272;33012;VCQ889;3;226
273;33013;VCQ882;3;226
274;33014;VCQ902;3;226
275;33015;VCQ883;3;226
276;33016;VCQ903;3;226
277;33017;VCQ888;3;226
278;33018;VCQ880;3;226
279;33019;VCQ897;3;226
280;33020;VCQ904;3;226
281;33021;VCQ896;3;226
282;33022;VCQ907;3;226
283;33023;VCQ900;3;226
284;33024;VCQ881;3;226
285;33025;VCQ890;3;226
286;33026;VCQ893;3;226
287;33027;VCQ905;3;226
288;33028;VCQ887;3;226
289;33029;VCQ894;3;226
290;33030;VCQ901;3;226
291;33031;VCQ892;3;226
292;21001;VCQ451;1;226
293;21003;VCQ453;1;226
294;21002;VCQ452;1;226
295;12103;;2;226
296;12104;;2;226
297;21005;VCQ455;1;226
298;21006;VCQ456;1;226
299;12105;;2;226
300;21004;VCQ454;1;226
301;21008;VCQ458;1;226
302;12106;;2;226
303;21009;VCQ757;1;226
304;21007;VCQ457;1;226
305;21011;VCQ756;1;226
306;21010;VCQ758;1;226
307;21012;VCQ766;1;226
308;21013;VCQ759;1;226
309;21014;VCQ762;1;226
310;12107;;2;226
311;12108;;2;226
312;12109;;2;226
313;22001;VCQ105;2;226
314;12110;;2;226
319;22007;VCQ450;2;226
324;22005;VCQ109;2;226
325;22002;VCQ106;2;226
326;22004;VCQ108;2;226
331;22003;VCQ107;2;226
341;22006;VCQ110;2;226
382;11012;VCQ910;1;226
383;11013;VCQ911;1;226
384;11014;VCQ912;1;226
388;11002;VCQ488;1;226
389;11001;VCQ487;1;226
391;11004;VCQ490;1;226
392;11003;VCQ489;1;226
394;11018;VCQ923;1;226
396;11016;VCQ922;1;226
397;11017;VCQ924;1;226
399;11005;VCQ615;1;226
402;11006;VCQ532;1;226
404;11020;VCQ927;1;226
405;11021;VCQ909;1;226
409;12003;VCQ181;2;226
411;12006;VCQ182;2;226
413;12004;VCQ129;2;226
414;12008;VCQ543;2;226
428;12002;VCQ130;2;226
433;12009;VCQ482;2;226
437;12001;VCQ131;2;226
438;12007;VCQ132;2;226
439;12005;VCQ506;2;226
475;23001;VCR640;3;226
551;31008;VCQ470;1;226
555;31009;VCQ471;1;226
561;31010;VCQ473;1;226
564;31004;VCQ477;1;226
566;31006;VCQ474;1;226
567;31001;VCP812;1;226
569;31005;VCQ472;1;226
570;31002;VCQ478;1;226
571;31003;VCP476;1;226
584;32003;VCQ461;2;226
600;32007;VCQ468;2;226
603;32008;VCQ469;2;226
615;32006;VCP814;2;226
616;32025;VCP873;2;226
618;32043;VCQ114;2;226
621;32005;VCP813;2;226
622;32002;VCQ464;2;226
623;32038;VCP874;2;226
624;32042;VCQ113;2;226
625;11022;VCQ613;1;226
626;11023;VCQ486;1;226
627;11024;VCQ614;1;226
628;11025;VCQ616;1;226
629;12010;VCQ484;2;226
630;12011;VCQ507;2;226
631;12012;VCQ480;2;226
632;12013;VCQ531;2;226
633;12014;VCQ481;2;226
634;12015;VCQ483;2;226
635;21015;VCQ761;1;226
636;21016;VCQ765;1;226
637;21017;VCQ753;1;226
638;22008;VCQ794;2;226
639;22009;VCQ774;2;226
640;22010;VCQ780;2;226
641;22011;VCQ768;2;226
642;22012;VCQ769;2;226
643;22013;VCQ773;2;226
644;31007;VCQ475;1;226
645;31011;VCQ479;1;226
646;31012;VCQ838;1;226
647;31013;VCQ836;1;226
648;31014;VCQ832;1;226
649;32001;VCQ459;2;226
650;32004;VCQ467;2;226
651;22014;VCQ783;2;226
652;22015;VCQ788;2;226
653;22016;VCQ792;2;226
654;32009;VCQ460;2;226
655;32010;VCQ462;2;226
656;32011;VCQ463;2;226
657;32012;VCQ465;2;226
700;33032;;3;226
701;41001;VCS291;1;226
702;41002;VCS292;1;226
703;41003;VCS293;1;226
704;41004;VCS294;1;226
705;41005;VCS295;1;226
706;41006;VCS296;1;226
707;41007;VCS297;1;226
708;41008;VCS298;1;226
709;41009;VCS299;1;226
710;41010;VCS300;1;226
711;41011;VCS301;1;226
712;41012;VCS302;1;226
713;41013;VCS303;1;226
714;41014;VCS304;1;226
715;41015;VCS305;1;226
716;41016;VCS306;1;226
717;41017;VCS307;1;226
718;41018;VCS308;1;226
719;41019;VCS309;1;226
720;41020;VCS310;1;226
721;41021;VCS763;1;226
722;41022;;1;226
723;42006;VCQ496;2;226
724;42007;VCQ497;2;226
725;42008;VCQ498;2;226
726;42009;VCQ499;2;226
727;42010;VCQ440;2;226
728;42011;VCQ441;2;226
729;42012;VCQ492;2;226
730;42013;VCQ493;2;226
731;42014;VCQ491;2;226
732;42015;VCQ495;2;226
733;42016;VCQ438;2;226
734;42017;VCQ797;2;226
735;42018;VCQ798;2;226
736;42019;VCQ799;2;226
737;42020;VCQ800;2;226
738;42021;VCQ801;2;226
739;42022;VCQ802;2;226
740;42023;VCQ803;2;226
741;42024;VCQ804;2;226
742;42025;VCQ805;2;226
743;42026;VCQ806;2;226
744;42027;VCQ807;2;226
745;42028;VCQ808;2;226
746;43002;VCQ942;3;226
747;43003;VCQ943;3;226
748;43004;VCQ944;3;226
749;43005;VCQ945;3;226
750;43006;VCQ946;3;226
751;43007;VCQ947;3;226
752;43008;VCQ948;3;226
753;43009;VCQ949;3;226
754;43010;VCQ930;3;226
755;43011;VCQ931;3;226
756;43012;VCQ932;3;226
757;43013;VCQ933;3;226
758;43014;VCQ934;3;226
759;43015;VCQ935;3;226
760;43016;VCQ936;3;226
761;43017;VCR237;3;226
762;43018;VCR238;3;226
763;43019;VCR239;3;226
764;43020;VCR240;3;226
765;43021;VCR241;3;226
766;43022;VCR242;3;226
767;43023;VCR234;3;226
768;43024;VCR244;3;226
769;43025;VCR245;3;226
770;43026;VCR236;3;226
771;43027;VCQ940;3;226
772;43028;;3;226
773;43029;;3;226
774;43030;;3;226
775;43031;;3;226
776;43032;;3;226
777;43033;;3;226
778;43034;;3;226
779;11009;VCQ915;1;226
780;11015;VCQ920;1;226
781;42029;VCQ809;2;226
782;42030;VCQ810;2;226
783;42031;VCQ811;2;226
784;42032;VCQ812;2;226
785;42033;VCQ813;2;226
786;42034;VCQ814;2;226
787;42035;VCQ815;2;226
788;42036;VCQ816;2;226
789;42037;VCQ817;2;226
790;42038;VCQ818;2;226
791;42039;VCQ819;2;226
792;42040;VCQ820;2;226
793;42041;VCQ821;2;226
794;42042;VCQ822;2;226
795;42043;VCQ823;2;226
796;42044;VCQ824;2;226
797;42045;VCR285;2;226
798;42046;VCR286;2;226
799;42047;VCR287;2;226
800;33001;VCQ877;3;226
801;42048;VCR288;2;226
802;42049;VCR289;2;226
803;42050;VCQ439;2;226
804;42051;;2;226
805;22071;;2;226
806;22064;;2;226
807;22065;;2;226
808;22066;;2;226
809;22067;;2;226
810;22068;;2;226
811;22069;;2;226
812;22070;;2;226
813;22072;;2;226
814;22073;;2;226
815;22074;;2;226
816;22075;;2;226
817;22076;;2;226
818;22077;;2;226
819;22078;;2;226
820;22079;;2;226
821;22080;;2;226
822;22081;;2;226
823;12073;;2;226
824;12074;;2;226
825;12075;;2;226
826;11032;;1;226
827;11033;;1;226
828;11034;;1;226
829;11035;;1;226
830;11036;;1;226
831;11037;;1;226
832;11038;;1;226
833;11039;;1;226
834;11040;;1;226
835;11041;;1;226
836;11042;;1;226
837;11043;;1;226
838;11044;;1;226
839;11045;;1;226
840;12076;;2;226
757;43013;VCQ933;3;208
758;43014;VCQ934;3;208
759;43015;VCQ935;3;208
760;43016;VCQ936;3;208
761;43017;VCR237;3;208
762;43018;VCR238;3;208
763;43019;VCR239;3;208
764;43020;VCR240;3;208
765;43021;VCR241;3;208
766;43022;VCR242;3;208
767;43023;VCR234;3;208
768;43024;VCR244;3;208
769;43025;VCR245;3;208
770;43026;VCR236;3;208
771;43027;VCQ940;3;208
772;43028;;3;208
773;43029;;3;208
774;43030;;3;208
775;43031;;3;208
776;43032;;3;208
777;43033;;3;208
778;43034;;3;208
779;11009;VCQ915;1;208
780;11015;VCQ920;1;208
781;42029;VCQ809;2;208
782;42030;VCQ810;2;208
783;42031;VCQ811;2;208
784;42032;VCQ812;2;208
785;42033;VCQ813;2;208
786;42034;VCQ814;2;208
787;42035;VCQ815;2;208
788;42036;VCQ816;2;208
789;42037;VCQ817;2;208
790;42038;VCQ818;2;208
791;42039;VCQ819;2;208
792;42040;VCQ820;2;208
793;42041;VCQ821;2;208
794;42042;VCQ822;2;208
795;42043;VCQ823;2;208
796;42044;VCQ824;2;208
797;42045;VCR285;2;208
798;42046;VCR286;2;208
799;42047;VCR287;2;208
800;33001;VCQ877;3;208
801;42048;VCR288;2;208
802;42049;VCR289;2;208
803;42050;VCQ439;2;208
804;42051;;2;208
805;22071;;2;208
806;22064;;2;208
807;22065;;2;208
808;22066;;2;208
809;22067;;2;208
810;22068;;2;208
811;22069;;2;208
812;22070;;2;208
813;22072;;2;208
814;22073;;2;208
815;22074;;2;208
816;22075;;2;208
817;22076;;2;208
818;22077;;2;208
819;22078;;2;208
820;22079;;2;208
821;22080;;2;208
822;22081;;2;208
823;12073;;2;208
824;12074;;2;208
825;12075;;2;208
826;11032;;1;208
827;11033;;1;208
828;11034;;1;208
829;11035;;1;208
830;11036;;1;208
831;11037;;1;208
832;11038;;1;208
833;11039;;1;208
834;11040;;1;208
835;11041;;1;208
836;11042;;1;208
837;11043;;1;208
838;11044;;1;208
839;11045;;1;208
840;12076;;2;208
841;12077;;2;208
842;12078;;2;208
843;12079;;2;208
844;12080;;2;208
845;12081;;2;208
846;12082;;2;208
847;12083;;2;208
848;12084;;2;208
849;12085;;2;208
850;12086;;2;208
851;12087;;2;208
852;12088;;2;208
853;12089;;2;208
854;12090;;2;208
855;12091;;2;208
856;12092;;2;208
857;12093;;2;208
858;12094;VCV893;2;208
859;12095;;2;208
860;12096;;2;208
861;12097;;2;208
862;12098;;2;208
863;12099;;2;208
864;12100;;2;208
865;12101;;2;208
866;13042;;3;208
867;13043;;3;208
868;13044;;3;208
869;13045;;3;208
870;13046;;3;208
871;13047;;3;208
872;13048;;3;208
873;13049;;3;208
874;13050;;3;208
875;13051;;3;208
876;13059;;3;208
877;21029;;1;208
878;21030;;1;208
879;21031;;1;208
880;21032;;1;208
881;21033;;1;208
882;21034;;1;208
883;21035;;1;208
884;21036;;1;208
885;21037;;1;208
886;21038;;1;208
887;21039;;1;208
888;21040;;1;208
889;22082;;2;208
890;22083;;2;208
891;22084;;2;208
892;22085;;2;208
893;22086;;2;208
894;22087;;2;208
895;22088;;2;208
896;22089;;2;208
897;22090;;2;208
898;22091;;2;208
899;23036;;3;208
900;23037;;3;208
901;23038;;3;208
902;23039;;3;208
903;23040;;3;208
904;23041;;3;208
905;23042;;3;208
906;23043;;3;208
907;23057;;3;208
908;31027;;1;208
909;31028;;1;208
910;31029;;1;208
911;31030;;1;208
912;31031;;1;208
913;31032;;1;208
914;31033;;1;208
915;31034;;1;208
916;31035;;1;208
917;31036;;1;208
918;32058;;2;208
919;32059;;2;208
920;32060;;2;208
921;32061;;2;208
922;32062;;2;208
923;32063;;2;208
924;32064;;2;208
925;32065;;2;208
926;32066;;2;208
927;32067;;2;208
928;32068;;2;208
929;32069;;2;208
930;32070;;2;208
931;32071;;2;208
932;32072;;2;208
933;32073;;2;208
934;32074;;2;208
935;32075;;2;208
936;32076;;2;208
937;32077;;2;208
938;32078;;2;208
939;32079;;2;208
940;32080;;2;208
941;32081;;2;208
942;32082;;2;208
943;32083;;2;208
944;33033;;3;208
945;33034;;3;208
946;33035;;3;208
947;33036;;3;208
948;33037;;3;208
949;33038;;3;208
950;33039;;3;208
951;41023;;1;208
952;41024;;1;208
953;41025;;1;208
954;41026;;1;208
955;41027;;1;208
956;41028;;1;208
957;41029;;1;208
958;41030;;1;208
959;41031;;1;208
960;41032;;1;208
961;42052;;2;208
962;42053;;2;208
963;42054;;2;208
964;42055;;2;208
965;42056;;2;208
966;42057;;2;208
967;42058;;2;208
968;42059;;2;208
969;42060;;2;208
970;42061;;2;208
971;42062;;2;208
972;42063;;2;208
973;42064;;2;208
974;42065;;2;208
975;42066;;2;208
976;42067;;2;208
977;42068;;2;208
978;42069;;2;208
979;42070;;2;208
980;42071;;2;208
981;42072;;2;208
982;42073;;2;208
983;42074;;2;208
984;42075;;2;208
985;43035;;3;208
986;43036;;3;208
987;43037;;3;208
988;43038;;3;208
989;43039;;3;208
990;43040;;3;208
991;11046;;1;208
992;11047;;1;208
993;11048;;1;208
994;11049;;1;208
995;11050;;1;208
996;11051;;1;208
997;11052;;1;208
998;11053;;1;208
999;11054;;1;208
1000;11055;;1;208
1001;11056;;1;208
1002;11057;;1;208
1003;11058;;1;208
1004;12111;;2;208
1005;12112;;2;208
1006;12113;;2;208
1007;12114;;2;208
1008;12115;;2;208
1009;12116;;2;208
1010;12117;;2;208
1011;12118;;2;208
1012;12119;;2;208
1013;12120;;2;208
1014;12121;;2;208
1015;12122;;2;208
1016;21041;;1;208
1017;21042;;1;208
1018;21043;;1;208
1019;21044;;1;208
1020;21045;;1;208
1021;21046;;1;208
1022;21047;;1;208
1023;21048;;1;208
1024;21049;;1;208
1025;22092;;2;208
1026;22093;;2;208
1027;22094;;2;208
1028;22095;;2;208
1029;22096;;2;208
1030;22097;;2;208
1031;22098;;2;208
1032;22099;;2;208
1033;12123;;2;208
1034;12124;;2;208
1035;12125;;2;208
1036;12126;;2;208
1037;12127;;2;208
1038;12128;;2;208
1039;12129;;2;208
1040;12130;;2;208
1041;12131;;2;208
1042;12132;;2;208
1043;12133;;2;208
1044;12134;;2;208
1045;12135;;2;208
1046;12136;;2;208
1047;12137;;2;208
1048;12138;;2;208
1049;12139;;2;208
1050;12140;;2;208
1051;21050;;1;208
1052;21051;;1;208
1053;21052;;1;208
1054;21053;;1;208
1055;21054;;1;208
1056;21055;;1;208
1057;21056;;1;208
1058;21057;;1;208
1059;21058;;1;208
1060;21059;;1;208
1061;21060;;1;208
1062;22100;;2;208
1063;22101;;2;208
1064;22102;;2;208
1065;22103;;2;208
1066;22104;;2;208
1067;22105;;2;208
1068;22106;;2;208
1069;22107;;2;208
1070;22108;;2;208
1071;22109;;2;208
1072;22110;;2;208
1073;22111;;2;208
1074;22112;;2;208
1075;22113;;2;208
1;21018;VCQ752;1;207
1;21018;VCQ752;1;210
2;21019;VCQ751;1;210
3;21020;VCQ754;1;210
4;21021;VCQ764;1;210
5;21023;VCQ760;1;210
6;21024;VCQ767;1;210
7;21025;VCQ763;1;210
8;21026;VCQ755;1;210
9;21027;VCQ750;1;210
10;31015;VCQ830;1;210
11;31016;VCQ831;1;210
12;31017;VCQ828;1;210
13;31018;VCQ835;1;210
14;31019;VCQ834;1;210
15;31020;VCQ825;1;210
16;11007;VCQ913;1;210
17;11008;VCQ914;1;210
18;11019;VCQ925;1;210
19;11010;VCQ916;1;210
20;11011;VCQ917;1;210
21;11026;VCQ918;1;210
22;11027;VCQ919;1;210
23;11028;VCQ921;1;210
24;11029;VCQ926;1;210
25;11030;VCQ928;1;210
26;11031;;1;210
27;12016;VCQ929;2;210
28;12017;VCQ937;2;210
29;12018;VCQ938;2;210
30;12019;VCQ939;2;210
31;12020;VCR191;2;210
32;12021;VCR699;2;210
33;12022;VCR771;2;210
34;12023;VCR768;2;210
35;12024;VCR773;2;210
36;12025;VCR724;2;210
37;12026;VCR770;2;210
38;12027;VCR777;2;210
39;12028;VCR772;2;210
40;12029;VCR775;2;210
41;12030;VCR774;2;210
42;12031;VCR908;2;210
43;12032;VCR374;2;210
44;12033;VCR375;2;210
45;12034;VCR376;2;210
46;12035;VCR377;2;210
47;12036;VCR378;2;210
48;12037;VCR776;2;210
49;12038;VCS518;2;210
50;12039;VCS480;2;210
51;12040;VCS466;2;210
52;12041;VCS583;2;210
53;12042;VCS575;2;210
54;12043;VCS574;2;210
55;12044;VCS573;2;210
56;12045;VCS572;2;210
57;12046;VCS569;2;210
58;42002;VCQ122;2;210
59;42001;VCQ121;2;210
60;42003;VCQ123;2;210
61;42004;VCQ124;2;210
62;12102;;2;210
63;42005;VCQ125;2;210
64;12047;VCS487;2;210
65;12048;VCS520;2;210
66;12049;VCS517;2;210
67;12050;VCS584;2;210
68;12051;VCS491;2;210
69;12052;VCS576;2;210
70;12053;VCS577;2;210
71;12054;VCS519;2;210
72;12055;VCS568;2;210
73;12056;VCS581;2;210
74;12057;VCS571;2;210
75;12058;VCS580;2;210
76;12059;VCS579;2;210
77;12060;VCS578;2;210
78;12061;VCS473;2;210
79;12062;VCS502;2;210
80;12063;VCS515;2;210
81;12064;VCS516;2;210
82;12065;VCS365;2;210
83;12066;VCS570;2;210
84;12067;VCS500;2;210
85;12068;VCS582;2;210
86;12069;VCQ485;2;210
87;12070;;2;210
88;12071;;2;210
89;12072;;2;210
90;13001;VCR597;3;210
91;13002;VCR600;3;210
92;13003;VCR605;3;210
93;13004;VCR606;3;210
94;13005;VCR611;3;210
95;13006;VCR613;3;210
96;13007;VCR598;3;210
97;13008;VCR599;3;210
98;13009;VCR601;3;210
99;13010;VCR602;3;210
100;43001;VCQ941;3;210
101;13011;VCR603;3;210
102;13012;VCR604;3;210
103;13013;VCR607;3;210
104;13014;VCR608;3;210
105;13015;VCR609;3;210
106;13016;VCR610;3;210
107;13017;VCR612;3;210
108;13018;VCR596;3;210
109;13019;VCR720;3;210
110;13020;VCR719;3;210
111;13021;VCR718;3;210
112;13022;VCR716;3;210
113;13023;VCR714;3;210
114;13024;VCR713;3;210
115;13025;VCR712;3;210
116;13026;VCR715;3;210
117;13027;VCR717;3;210
118;13028;VCR711;3;210
119;13029;VCR864;3;210
120;13030;VCR865;3;210
121;13031;VCR872;3;210
122;13032;VCR873;3;210
123;13033;VCR870;3;210
124;13034;VCR869;3;210
125;13035;VCR868;3;210
126;13036;VCR866;3;210
127;13037;VCR874;3;210
128;13038;VCR871;3;210
129;13039;VCR867;3;210
130;13040;;3;210
131;13041;;3;210
132;21022;VCR934;1;210
133;21028;;1;210
134;22017;VCQ779;2;210
135;22018;VCQ786;2;210
136;22019;VCQ791;2;210
137;22020;VCQ782;2;210
138;22021;VCQ171;2;210
139;22022;VCQ787;2;210
140;22023;VCQ790;2;210
141;22024;VCQ776;2;210
142;22025;VCQ777;2;210
143;22026;VCQ796;2;210
144;22027;VCQ772;2;210
145;22028;VCQ793;2;210
146;22029;VCQ789;2;210
147;22030;VCQ775;2;210
148;22031;VCQ781;2;210
149;22032;VCS717;2;210
150;22033;VCS654;2;210
151;22034;VCS655;2;210
152;22035;VCQ770;2;210
153;22036;VCQ778;2;210
154;22037;VCS656;2;210
155;22038;VCQ784;2;210
156;22039;VCQ785;2;210
157;22040;VCS657;2;210
158;22041;VCS658;2;210
159;22042;VCS659;2;210
160;22043;VCS897;2;210
161;22044;VCS898;2;210
162;22045;VCS899;2;210
163;22046;VCS950;2;210
164;22047;VCS951;2;210
165;22048;VCS952;2;210
166;22049;VCS953;2;210
167;22050;VCS954;2;210
168;22051;VCS955;2;210
169;22052;VCQ795;2;210
170;22053;VCS956;2;210
171;22054;VCS957;2;210
172;22055;VCS958;2;210
173;22056;VCS959;2;210
174;22057;VCS960;2;210
175;22058;VCS961;2;210
176;22059;VCS962;2;210
177;22060;VCS963;2;210
178;22061;VCS964;2;210
179;22062;;2;210
180;22063;;2;210
181;23002;VCR641;3;210
182;23003;VCR642;3;210
183;23004;VCR643;3;210
184;23005;VCR645;3;210
185;23006;VCR644;3;210
186;23007;VCR646;3;210
187;23008;VCR697;3;210
188;23009;VCR743;3;210
189;23010;VCR744;3;210
190;23011;VCR745;3;210
191;23012;VCR824;3;210
192;23013;VCR858;3;210
193;23014;VCR859;3;210
194;23015;VCR860;3;210
195;23016;VCR861;3;210
196;23017;VCR862;3;210
197;23018;VCR863;3;210
198;23019;VCR964;3;210
199;23020;VCR965;3;210
200;23021;VCR966;3;210
201;23022;VCR967;3;210
202;23023;VCR968;3;210
203;23024;VCR969;3;210
204;23025;VCR970;3;210
205;23026;VCR971;3;210
206;23027;VCS071;3;210
207;23028;VCS072;3;210
208;23029;VCS073;3;210
209;23030;VCR956;3;210
210;23031;VCS364;3;210
211;23032;VCS509;3;210
212;23033;VCS508;3;210
213;23034;VCS510;3;210
214;23035;;3;210
215;31021;VCQ827;1;210
216;31022;VCQ833;1;210
217;31023;VCQ837;1;210
218;31024;VCQ826;1;210
219;31025;VCQ829;1;210
220;31026;;1;210
221;32013;VCQ466;2;210
222;32014;VCQ875;2;210
223;32015;VCQ876;2;210
224;32016;VCQ866;2;210
225;32017;VCQ859;2;210
226;32018;VCQ873;2;210
227;32019;VCQ868;2;210
228;32020;VCQ841;2;210
229;32021;VCQ847;2;210
230;32022;VCQ842;2;210
231;32023;VCQ850;2;210
232;32024;VCQ871;2;210
233;32026;VCQ869;2;210
