SCHEDULEPROFILEID;SHORTNAME;DESCRIPTION;PLANVERSIONID;REGISTERD
449;PDS_99;Perfil Dia Sabado449;212;12-oct-17
450;PD_252;Perfil Dia Sabado450;212;12-oct-17
451;PD_253;Perfil Dia Sabado451;212;12-oct-17
452;PD_254;Perfil Dia Sabado452;212;12-oct-17
453;PD_255;Perfil Dia Sabado453;212;12-oct-17
454;PD_256;Perfil Dia Sabado454;212;12-oct-17
455;PD_257;Perfil Dia Sabado455;212;12-oct-17
456;PD_258;Perfil Dia Sabado456;212;12-oct-17
457;PD_259;Perfil Dia Sabado457;212;12-oct-17
458;PD_260;Perfil Dia Sabado458;212;12-oct-17
459;PD_261;Perfil Dia Sabado459;212;12-oct-17
460;PD_262;Perfil Dia Sabado460;212;12-oct-17
461;PD_263;Perfil Dia Sabado461;212;12-oct-17
462;PD_264;Perfil Dia Sabado462;212;12-oct-17
463;PD_265;Perfil Dia Sabado463;212;12-oct-17
464;PD_266;Perfil Dia Sabado464;212;12-oct-17
465;PD_267;Perfil Dia Sabado465;212;12-oct-17
466;PD_268;Perfil Dia Sabado466;212;12-oct-17
467;PD_269;Perfil Dia Sabado467;212;12-oct-17
468;PD_270;Perfil Dia Sabado468;212;12-oct-17
469;PD_271;Perfil Dia Sabado469;212;12-oct-17
470;PD_272;Perfil Dia Sabado470;212;12-oct-17
495;PD_297;Perfil dia Habil495;216;27-oct-17
496;PD_298;Perfil dia Habil496;216;27-oct-17
497;PD_299;Perfil dia Habil497;216;27-oct-17
498;PD_300;Perfil dia Habil498;216;27-oct-17
499;PD_301;Perfil dia Habil499;216;27-oct-17
500;PD_302;Perfil dia Habil500;216;27-oct-17
501;PD_303;Perfil dia Habil501;216;27-oct-17
502;PD_304;Perfil dia Habil502;216;27-oct-17
503;PD_305;Perfil dia Habil503;216;27-oct-17
504;PD_306;Perfil dia Habil504;216;27-oct-17
505;PD_307;Perfil dia Habil505;216;27-oct-17
506;PD_308;Perfil dia Habil506;216;27-oct-17
507;PD_309;Perfil dia Habil507;216;27-oct-17
508;PD_310;Perfil dia Habil508;216;27-oct-17
509;PD_311;Perfil dia Habil509;216;27-oct-17
510;PD_312;Perfil dia Habil510;216;27-oct-17
511;PD_313;Perfil dia Habil511;216;27-oct-17
512;PD_314;Perfil dia Habil512;216;27-oct-17
513;PD_315;Perfil dia Habil513;216;27-oct-17
514;PD_316;Perfil dia Habil514;216;27-oct-17
515;PD_317;Perfil dia Habil515;216;27-oct-17
516;PD_318;Perfil dia Habil516;216;27-oct-17
517;PD_319;Perfil dia Habil517;216;27-oct-17
518;PD_320;Perfil dia Habil518;216;27-oct-17
519;PD_321;Perfil dia Habil519;216;27-oct-17
520;PD_322;Perfil dia Habil520;216;27-oct-17
521;PD_323;Perfil dia Habil521;216;27-oct-17
522;PD_324;Perfil dia Habil522;216;27-oct-17
523;PD_325;Perfil dia Habil523;216;27-oct-17
524;PD_326;Perfil dia Habil524;216;27-oct-17
525;PD_327;Perfil dia Habil525;216;27-oct-17
526;PD_328;Perfil dia Habil526;216;27-oct-17
527;PD_329;Perfil dia Habil527;216;27-oct-17
528;PD_330;Perfil dia Habil528;216;27-oct-17
529;PD_331;Perfil dia Habil529;216;27-oct-17
530;PD_332;Perfil dia Habil530;216;27-oct-17
531;PD_333;Perfil Dia Domingo531;216;27-oct-17
532;PD_334;Perfil Dia Domingo532;216;27-oct-17
533;PD_335;Perfil Dia Domingo533;216;27-oct-17
534;PD_336;Perfil Dia Domingo534;216;27-oct-17
535;PD_337;Perfil Dia Domingo535;216;27-oct-17
536;PD_338;Perfil Dia Domingo536;216;27-oct-17
537;PD_339;Perfil Dia Domingo537;216;27-oct-17
538;PD_340;Perfil Dia Domingo538;216;27-oct-17
539;PD_341;Perfil Dia Domingo539;216;27-oct-17
540;PD_342;Perfil Dia Domingo540;216;27-oct-17
541;PD_343;Perfil Dia Domingo541;216;27-oct-17
542;PD_344;Perfil Dia Domingo542;216;27-oct-17
543;PD_345;Perfil Dia Domingo543;216;27-oct-17
544;PD_346;Perfil Dia Domingo544;216;27-oct-17
545;PD_347;Perfil Dia Domingo545;216;27-oct-17
546;PD_348;Perfil Dia Domingo546;216;27-oct-17
547;PD_349;Perfil Dia Domingo547;216;27-oct-17
548;PD_350;Perfil Dia Domingo548;216;27-oct-17
549;PD_351;Perfil Dia Domingo549;216;27-oct-17
550;PD_352;Perfil Dia Domingo550;216;27-oct-17
551;PD_353;Perfil Dia Domingo551;216;27-oct-17
552;PD_354;Perfil Dia Domingo552;216;27-oct-17
553;PD_355;Perfil Dia Domingo553;216;27-oct-17
554;PD_356;Perfil Dia Domingo554;216;27-oct-17
555;PD_357;Perfil Dia Domingo555;216;27-oct-17
556;PD_358;Perfil Dia Domingo556;216;27-oct-17
557;PD_359;Perfil Dia Domingo557;216;27-oct-17
558;PD_360;Perfil Dia Domingo558;216;27-oct-17
559;PD_361;Perfil Dia Domingo559;216;27-oct-17
560;PD_362;Perfil Dia Domingo560;216;27-oct-17
561;PD_363;Perfil Dia Domingo561;216;27-oct-17
562;PD_364;Perfil Dia Domingo562;216;27-oct-17
563;PD_365;Perfil Dia Domingo563;216;27-oct-17
564;PD_366;Perfil Dia Domingo564;216;27-oct-17
565;PD_367;Perfil Dia Domingo565;216;27-oct-17
566;PD_368;Perfil Dia Domingo566;216;27-oct-17
567;PD_369;Perfil Dia Domingo567;216;27-oct-17
568;PD_370;Perfil dia Habil568;216;27-oct-17
569;PD_371;Perfil dia Habil569;216;27-oct-17
570;PD_372;Perfil dia Habil570;216;27-oct-17
571;PD_373;Perfil dia Habil571;216;27-oct-17
572;PD_374;Perfil dia Habil572;216;27-oct-17
573;PD_375;Perfil dia Habil573;216;27-oct-17
574;PD_376;Perfil dia Habil574;216;27-oct-17
14;PDH_14;Perfil dia Habil14;216;27-oct-17
15;PDH_15;Perfil dia Habil15;216;27-oct-17
16;PDH_16;Perfil dia Habil16;216;27-oct-17
17;PDH_17;Perfil dia Habil17;216;27-oct-17
18;PDH_18;Perfil dia Habil18;216;27-oct-17
19;PDH_19;Perfil dia Habil19;216;27-oct-17
20;PDH_20;Perfil dia Habil20;216;27-oct-17
21;PDH_21;Perfil dia Habil21;216;27-oct-17
22;PDH_22;Perfil dia Habil22;216;27-oct-17
23;PDH_23;Perfil dia Habil23;216;27-oct-17
24;PDH_24;Perfil dia Habil24;216;27-oct-17
25;PDH_25;Perfil dia Habil25;216;27-oct-17
26;PDH_26;Perfil dia Habil26;216;27-oct-17
27;PDH_27;Perfil dia Habil27;216;27-oct-17
28;PDH_28;Perfil dia Habil28;216;27-oct-17
29;PDH_29;Perfil dia Habil29;216;27-oct-17
30;PDH_30;Perfil dia Habil30;216;27-oct-17
31;PDH_31;Perfil dia Habil31;216;27-oct-17
32;PDH_32;Perfil dia Habil32;216;27-oct-17
33;PDH_33;Perfil dia Habil33;216;27-oct-17
34;PDH_34;Perfil dia Habil34;216;27-oct-17
35;PDH_35;Perfil dia Habil35;216;27-oct-17
36;PDH_36;Perfil dia Habil36;216;27-oct-17
37;PDH_37;Perfil dia Habil37;216;27-oct-17
38;PDH_38;Perfil dia Habil38;216;27-oct-17
39;PDH_39;Perfil dia Habil39;216;27-oct-17
40;PDH_40;Perfil dia Habil40;216;27-oct-17
41;PDH_41;Perfil dia Habil41;216;27-oct-17
42;PDH_42;Perfil dia Habil42;216;27-oct-17
43;PDH_43;Perfil dia Habil43;216;27-oct-17
44;PDH_44;Perfil dia Habil44;216;27-oct-17
45;PDH_45;Perfil dia Habil45;216;27-oct-17
46;PDH_46;Perfil dia Habil46;216;27-oct-17
47;PDH_47;Perfil dia Habil47;216;27-oct-17
48;PDH_48;Perfil dia Habil48;216;27-oct-17
49;PDH_49;Perfil dia Habil49;216;27-oct-17
50;PDH_50;Perfil dia Habil50;216;27-oct-17
51;PDH_51;Perfil dia Habil51;216;27-oct-17
52;PDH_52;Perfil dia Habil52;216;27-oct-17
53;PDH_53;Perfil dia Habil53;216;27-oct-17
54;PDH_54;Perfil dia Habil54;216;27-oct-17
55;PDH_55;Perfil dia Habil55;216;27-oct-17
56;PDH_56;Perfil dia Habil56;216;27-oct-17
57;PDH_57;Perfil dia Habil57;216;27-oct-17
58;PDH_58;Perfil dia Habil58;216;27-oct-17
59;PDH_59;Perfil dia Habil59;216;27-oct-17
60;PDH_60;Perfil dia Habil60;216;27-oct-17
61;PDH_61;Perfil dia Habil61;216;27-oct-17
62;PDH_62;Perfil dia Habil62;216;27-oct-17
63;PDH_63;Perfil dia Habil63;216;27-oct-17
64;PDH_64;Perfil dia Habil64;216;27-oct-17
65;PDH_65;Perfil dia Habil65;216;27-oct-17
66;PDH_66;Perfil dia Habil66;216;27-oct-17
67;PDD_1;Perfil Dia Domingo67;216;27-oct-17
68;PDS_1;Perfil Dia Sabado68;216;27-oct-17
69;PDS_2;Perfil Dia Sabado69;216;27-oct-17
70;PDS_3;Perfil Dia Sabado70;216;27-oct-17
71;PDS_4;Perfil Dia Sabado71;216;27-oct-17
72;PDS_5;Perfil Dia Sabado72;216;27-oct-17
73;PDS_6;Perfil Dia Sabado73;216;27-oct-17
74;PDS_7;Perfil Dia Sabado74;216;27-oct-17
75;PDS_8;Perfil Dia Sabado75;216;27-oct-17
76;PDS_9;Perfil Dia Sabado76;216;27-oct-17
77;PDH_67;Perfil dia Habil77;216;27-oct-17
78;PDH_68;Perfil dia Habil78;216;27-oct-17
79;PDH_69;Perfil dia Habil79;216;27-oct-17
80;PDH_70;Perfil dia Habil80;216;27-oct-17
81;PDH_71;Perfil dia Habil81;216;27-oct-17
82;PDH_72;Perfil dia Habil82;216;27-oct-17
83;PDH_73;Perfil dia Habil83;216;27-oct-17
84;PDH_74;Perfil dia Habil84;216;27-oct-17
85;PDH_75;Perfil dia Habil85;216;27-oct-17
757;PD_559;Perfil dia Habil757;220;25-nov-17
758;PD_560;Perfil dia Habil758;220;25-nov-17
759;PD_561;Perfil dia Habil759;220;25-nov-17
760;PD_562;Perfil dia Habil760;220;25-nov-17
761;PD_563;Perfil dia Habil761;220;25-nov-17
762;PD_564;Perfil dia Habil762;220;25-nov-17
763;PD_565;Perfil dia Habil763;220;25-nov-17
764;PD_566;Perfil dia Habil764;220;25-nov-17
765;PD_567;Perfil dia Habil765;220;25-nov-17
766;PD_568;Perfil dia Habil766;220;25-nov-17
767;PD_569;Perfil dia Habil767;220;25-nov-17
768;PD_570;Perfil dia Habil768;220;25-nov-17
769;PD_571;Perfil dia Habil769;220;25-nov-17
770;PD_572;Perfil dia Habil770;220;25-nov-17
771;PD_573;Perfil dia Habil771;220;25-nov-17
772;PD_574;Perfil dia Habil772;220;25-nov-17
773;PD_575;Perfil dia Habil773;220;25-nov-17
774;PD_576;Perfil dia Habil774;220;25-nov-17
775;PD_577;Perfil dia Habil775;220;25-nov-17
776;PD_578;Perfil dia Habil776;220;25-nov-17
777;PD_579;Perfil dia Habil777;220;25-nov-17
778;PD_580;Perfil dia Habil778;220;25-nov-17
779;PD_581;Perfil dia Habil779;220;25-nov-17
780;PD_582;Perfil Dia Domingo780;220;25-nov-17
781;PD_583;Perfil Dia Domingo781;220;25-nov-17
782;PD_584;Perfil Dia Domingo782;220;25-nov-17
783;PD_585;Perfil Dia Domingo783;220;25-nov-17
784;PD_586;Perfil Dia Domingo784;220;25-nov-17
785;PD_587;Perfil Dia Domingo785;220;25-nov-17
786;PD_588;Perfil Dia Domingo786;220;25-nov-17
787;PD_589;Perfil Dia Domingo787;220;25-nov-17
788;PD_590;Perfil Dia Domingo788;220;25-nov-17
789;PD_591;Perfil Dia Domingo789;220;25-nov-17
790;PD_592;Perfil Dia Domingo790;220;25-nov-17
791;PD_593;Perfil Dia Domingo791;220;25-nov-17
792;PD_594;Perfil Dia Domingo792;220;25-nov-17
793;PD_595;Perfil Dia Domingo793;220;25-nov-17
794;PD_596;Perfil Dia Domingo794;220;25-nov-17
795;PD_597;Perfil Dia Domingo795;220;25-nov-17
796;PD_598;Perfil Dia Domingo796;220;25-nov-17
797;PD_599;Perfil Dia Domingo797;220;25-nov-17
798;PD_600;Perfil Dia Domingo798;220;25-nov-17
799;PD_601;Perfil Dia Domingo799;220;25-nov-17
800;PD_602;Perfil Dia Domingo800;220;25-nov-17
801;PD_603;Perfil Dia Domingo801;220;25-nov-17
802;PD_604;Perfil Dia Domingo802;220;25-nov-17
803;PD_605;Perfil Dia Domingo803;220;25-nov-17
804;PD_606;Perfil Dia Domingo804;220;25-nov-17
805;PD_607;Perfil Dia Domingo805;220;25-nov-17
806;PD_608;Perfil Dia Domingo806;220;25-nov-17
807;PD_609;Perfil Dia Domingo807;220;25-nov-17
808;PD_610;Perfil Dia Sabado808;220;25-nov-17
809;PD_611;Perfil Dia Sabado809;220;25-nov-17
810;PD_612;Perfil Dia Sabado810;220;25-nov-17
811;PD_613;Perfil dia Habil811;220;25-nov-17
812;PD_614;Perfil dia Habil812;220;25-nov-17
813;PD_615;Perfil dia Habil813;220;25-nov-17
814;PD_616;Perfil dia Habil814;220;25-nov-17
255;PDS_73;Perfil Dia Sabado255;220;25-nov-17
256;PDS_74;Perfil Dia Sabado256;220;25-nov-17
257;PDS_75;Perfil Dia Sabado257;220;25-nov-17
258;PDS_76;Perfil Dia Sabado258;220;25-nov-17
259;PDS_77;Perfil Dia Sabado259;220;25-nov-17
260;PDS_78;Perfil Dia Sabado260;220;25-nov-17
261;PDS_79;Perfil Dia Sabado261;220;25-nov-17
262;PDS_80;Perfil Dia Sabado262;220;25-nov-17
263;PDS_81;Perfil Dia Sabado263;220;25-nov-17
264;PDS_82;Perfil Dia Sabado264;220;25-nov-17
265;PDS_83;Perfil Dia Sabado265;220;25-nov-17
266;PDS_84;Perfil Dia Sabado266;220;25-nov-17
267;PDS_85;Perfil Dia Sabado267;220;25-nov-17
268;PDS_86;Perfil Dia Sabado268;220;25-nov-17
269;PD_106;Perfil dia Habil269;220;25-nov-17
270;PD_107;Perfil dia Habil270;220;25-nov-17
271;PD_108;Perfil dia Habil271;220;25-nov-17
272;PD_109;Perfil dia Habil272;220;25-nov-17
273;PD_110;Perfil dia Habil273;220;25-nov-17
274;PD_111;Perfil dia Habil274;220;25-nov-17
275;PD_112;Perfil dia Habil275;220;25-nov-17
276;PD_113;Perfil dia Habil276;220;25-nov-17
277;PD_114;Perfil dia Habil277;220;25-nov-17
278;PD_115;Perfil dia Habil278;220;25-nov-17
279;PD_116;Perfil dia Habil279;220;25-nov-17
280;PD_117;Perfil dia Habil280;220;25-nov-17
281;PD_118;Perfil dia Habil281;220;25-nov-17
282;PD_119;Perfil dia Habil282;220;25-nov-17
283;PD_120;Perfil dia Habil283;220;25-nov-17
284;PD_121;Perfil dia Habil284;220;25-nov-17
285;PD_122;Perfil dia Habil285;220;25-nov-17
286;PD_123;Perfil dia Habil286;220;25-nov-17
287;PD_124;Perfil dia Habil287;220;25-nov-17
288;PD_125;Perfil dia Habil288;220;25-nov-17
289;PD_126;Perfil dia Habil289;220;25-nov-17
290;PD_127;Perfil dia Habil290;220;25-nov-17
291;PD_128;Perfil dia Habil291;220;25-nov-17
292;PD_129;Perfil dia Habil292;220;25-nov-17
293;PD_130;Perfil dia Habil293;220;25-nov-17
294;PD_131;Perfil dia Habil294;220;25-nov-17
295;PD_132;Perfil dia Habil295;220;25-nov-17
296;PD_133;Perfil dia Habil296;220;25-nov-17
297;PD_134;Perfil dia Habil297;220;25-nov-17
298;PD_135;Perfil dia Habil298;220;25-nov-17
299;PD_136;Perfil dia Habil299;220;25-nov-17
300;PD_137;Perfil dia Habil300;220;25-nov-17
301;PD_138;Perfil dia Habil301;220;25-nov-17
302;PD_139;Perfil dia Habil302;220;25-nov-17
303;PD_140;Perfil dia Habil303;220;25-nov-17
304;PD_141;Perfil dia Habil304;220;25-nov-17
305;PD_142;Perfil dia Habil305;220;25-nov-17
306;PD_143;Perfil dia Habil306;220;25-nov-17
307;PD_144;Perfil dia Habil307;220;25-nov-17
308;PD_145;Perfil dia Habil308;220;25-nov-17
309;PD_146;Perfil dia Habil309;220;25-nov-17
310;PD_147;Perfil dia Habil310;220;25-nov-17
311;PD_148;Perfil dia Habil311;220;25-nov-17
312;PD_149;Perfil dia Habil312;220;25-nov-17
313;PD_150;Perfil dia Habil313;220;25-nov-17
314;PD_151;Perfil dia Habil314;220;25-nov-17
315;PD_152;Perfil dia Habil315;220;25-nov-17
316;PD_153;Perfil dia Habil316;220;25-nov-17
317;PD_154;Perfil dia Habil317;220;25-nov-17
318;PD_155;Perfil dia Habil318;220;25-nov-17
319;PD_156;Perfil dia Habil319;220;25-nov-17
320;PD_157;Perfil dia Habil320;220;25-nov-17
321;PD_158;Perfil dia Habil321;220;25-nov-17
322;PD_159;Perfil dia Habil322;220;25-nov-17
323;PD_160;Perfil dia Habil323;220;25-nov-17
324;PD_161;Perfil dia Habil324;220;25-nov-17
325;PD_162;Perfil dia Habil325;220;25-nov-17
326;PD_163;Perfil dia Habil326;220;25-nov-17
327;PD_164;Perfil dia Habil327;220;25-nov-17
328;PD_165;Perfil dia Habil328;220;25-nov-17
329;PD_166;Perfil dia Habil329;220;25-nov-17
330;PD_167;Perfil dia Habil330;220;25-nov-17
331;PD_168;Perfil dia Habil331;220;25-nov-17
332;PD_169;Perfil dia Habil332;220;25-nov-17
333;PD_170;Perfil dia Habil333;220;25-nov-17
334;PD_171;Perfil dia Habil334;220;25-nov-17
473;PDS_93;Perfil Dia Sabado473;220;25-nov-17
474;PDS_94;Perfil Dia Sabado474;220;25-nov-17
475;PDS_95;Perfil Dia Sabado475;220;25-nov-17
476;PDS_96;Perfil Dia Sabado476;220;25-nov-17
477;PDS_97;Perfil Dia Sabado477;220;25-nov-17
478;PDS_98;Perfil Dia Sabado478;220;25-nov-17
815;PD_617;Perfil dia Habil815;220;25-nov-17
816;PD_618;Perfil dia Habil816;220;25-nov-17
817;PD_619;Perfil Dia Domingo817;220;25-nov-17
818;PD_620;Perfil Dia Sabado818;220;25-nov-17
819;PD_621;Perfil Dia Sabado819;220;25-nov-17
77;PDH_32;Perfil dia Habil77;222;19-DEC-17
78;PDH_33;Perfil dia Habil78;222;19-DEC-17
79;PDH_34;Perfil dia Habil79;222;19-DEC-17
80;PDH_35;Perfil dia Habil80;222;19-DEC-17
81;PDH_36;Perfil dia Habil81;222;19-DEC-17
82;PDH_37;Perfil dia Habil82;222;19-DEC-17
83;PDH_38;Perfil dia Habil83;222;19-DEC-17
84;PDH_39;Perfil dia Habil84;222;19-DEC-17
85;PDH_40;Perfil dia Habil85;222;19-DEC-17
86;PDH_41;Perfil dia Habil86;222;19-DEC-17
87;PDH_42;Perfil dia Habil87;222;19-DEC-17
88;PDH_43;Perfil dia Habil88;222;19-DEC-17
89;PDH_44;Perfil dia Habil89;222;19-DEC-17
90;PDH_45;Perfil dia Habil90;222;19-DEC-17
91;PDH_46;Perfil dia Habil91;222;19-DEC-17
92;PDH_47;Perfil dia Habil92;222;19-DEC-17
93;PDH_48;Perfil dia Habil93;222;19-DEC-17
94;PDH_49;Perfil dia Habil94;222;19-DEC-17
95;PDH_50;Perfil dia Habil95;222;19-DEC-17
575;PD_377;Perfil Dia Domingo575;222;19-DEC-17
576;PD_378;Perfil Dia Domingo576;222;19-DEC-17
577;PD_379;Perfil Dia Domingo577;222;19-DEC-17
578;PD_380;Perfil Dia Domingo578;222;19-DEC-17
579;PD_381;Perfil Dia Domingo579;222;19-DEC-17
580;PD_382;Perfil Dia Domingo580;222;19-DEC-17
581;PD_383;Perfil Dia Domingo581;222;19-DEC-17
582;PD_384;Perfil Dia Domingo582;222;19-DEC-17
583;PD_385;Perfil Dia Domingo583;222;19-DEC-17
584;PD_386;Perfil Dia Domingo584;222;19-DEC-17
585;PD_387;Perfil Dia Domingo585;222;19-DEC-17
586;PD_388;Perfil Dia Domingo586;222;19-DEC-17
587;PD_389;Perfil Dia Domingo587;222;19-DEC-17
588;PD_390;Perfil Dia Domingo588;222;19-DEC-17
589;PD_391;Perfil Dia Domingo589;222;19-DEC-17
590;PD_392;Perfil Dia Domingo590;222;19-DEC-17
591;PD_393;Perfil Dia Domingo591;222;19-DEC-17
592;PD_394;Perfil Dia Domingo592;222;19-DEC-17
593;PD_395;Perfil Dia Domingo593;222;19-DEC-17
594;PD_396;Perfil Dia Domingo594;222;19-DEC-17
595;PD_397;Perfil Dia Domingo595;222;19-DEC-17
596;PD_398;Perfil Dia Domingo596;222;19-DEC-17
597;PD_399;Perfil Dia Domingo597;222;19-DEC-17
598;PD_400;Perfil Dia Domingo598;222;19-DEC-17
599;PD_401;Perfil Dia Domingo599;222;19-DEC-17
600;PD_402;Perfil Dia Domingo600;222;19-DEC-17
601;PD_403;Perfil Dia Domingo601;222;19-DEC-17
602;PD_404;Perfil Dia Domingo602;222;19-DEC-17
603;PD_405;Perfil Dia Domingo603;222;19-DEC-17
604;PD_406;Perfil Dia Domingo604;222;19-DEC-17
605;PD_407;Perfil Dia Sabado605;222;19-DEC-17
606;PD_408;Perfil Dia Sabado606;222;19-DEC-17
607;PD_409;Perfil Dia Sabado607;222;19-DEC-17
608;PD_410;Perfil Dia Sabado608;222;19-DEC-17
609;PD_411;Perfil Dia Sabado609;222;19-DEC-17
610;PD_412;Perfil Dia Sabado610;222;19-DEC-17
611;PD_413;Perfil Dia Sabado611;222;19-DEC-17
612;PD_414;Perfil Dia Sabado612;222;19-DEC-17
613;PD_415;Perfil Dia Sabado613;222;19-DEC-17
614;PD_416;Perfil Dia Sabado614;222;19-DEC-17
615;PD_417;Perfil Dia Sabado615;222;19-DEC-17
616;PD_418;Perfil Dia Sabado616;222;19-DEC-17
617;PD_419;Perfil Dia Sabado617;222;19-DEC-17
618;PD_420;Perfil Dia Sabado618;222;19-DEC-17
619;PD_421;Perfil Dia Sabado619;222;19-DEC-17
620;PD_422;Perfil Dia Sabado620;222;19-DEC-17
621;PD_423;Perfil Dia Sabado621;222;19-DEC-17
622;PD_424;Perfil Dia Sabado622;222;19-DEC-17
623;PD_425;Perfil Dia Sabado623;222;19-DEC-17
624;PD_426;Perfil Dia Sabado624;222;19-DEC-17
625;PD_427;Perfil Dia Sabado625;222;19-DEC-17
626;PD_428;Perfil Dia Sabado626;222;19-DEC-17
627;PD_429;Perfil Dia Sabado627;222;19-DEC-17
628;PD_430;Perfil Dia Sabado628;222;19-DEC-17
629;PD_431;Perfil Dia Sabado629;222;19-DEC-17
630;PD_432;Perfil Dia Sabado630;222;19-DEC-17
631;PD_433;Perfil Dia Sabado631;222;19-DEC-17
632;PD_434;Perfil Dia Sabado632;222;19-DEC-17
633;PD_435;Perfil Dia Sabado633;222;19-DEC-17
634;PD_436;Perfil Dia Sabado634;222;19-DEC-17
635;PD_437;Perfil Dia Sabado635;222;19-DEC-17
636;PD_438;Perfil Dia Sabado636;222;19-DEC-17
637;PD_439;Perfil Dia Sabado637;222;19-DEC-17
638;PD_440;Perfil Dia Sabado638;222;19-DEC-17
639;PD_441;Perfil Dia Sabado639;222;19-DEC-17
640;PD_442;Perfil Dia Sabado640;222;19-DEC-17
641;PD_443;Perfil Dia Sabado641;222;19-DEC-17
642;PD_444;Perfil Dia Sabado642;222;19-DEC-17
643;PD_445;Perfil Dia Sabado643;222;19-DEC-17
644;PD_446;Perfil Dia Sabado644;222;19-DEC-17
645;PD_447;Perfil Dia Sabado645;222;19-DEC-17
646;PD_448;Perfil Dia Sabado646;222;19-DEC-17
647;PD_449;Perfil Dia Sabado647;222;19-DEC-17
648;PD_450;Perfil Dia Sabado648;222;19-DEC-17
649;PD_451;Perfil Dia Sabado649;222;19-DEC-17
650;PD_452;Perfil Dia Sabado650;222;19-DEC-17
651;PD_453;Perfil Dia Sabado651;222;19-DEC-17
652;PD_454;Perfil Dia Sabado652;222;19-DEC-17
653;PD_455;Perfil Dia Sabado653;222;19-DEC-17
654;PD_456;Perfil Dia Sabado654;222;19-DEC-17
175;PDD_25;Perfil Dia Domingo175;222;19-DEC-17
96;PDH_51;Perfil dia Habil96;222;19-DEC-17
97;PDH_52;Perfil dia Habil97;222;19-DEC-17
98;PDH_53;Perfil dia Habil98;222;19-DEC-17
99;PDH_54;Perfil dia Habil99;222;19-DEC-17
100;PDH_55;Perfil dia Habil100;222;19-DEC-17
101;PDH_56;Perfil dia Habil101;222;19-DEC-17
102;PDH_57;Perfil dia Habil102;222;19-DEC-17
103;PDH_58;Perfil dia Habil103;222;19-DEC-17
104;PDH_59;Perfil dia Habil104;222;19-DEC-17
105;PDH_60;Perfil dia Habil105;222;19-DEC-17
106;PDH_61;Perfil dia Habil106;222;19-DEC-17
107;PDH_62;Perfil dia Habil107;222;19-DEC-17
108;PDH_63;Perfil dia Habil108;222;19-DEC-17
109;PDH_64;Perfil dia Habil109;222;19-DEC-17
110;PDH_65;Perfil dia Habil110;222;19-DEC-17
111;PDH_66;Perfil dia Habil111;222;19-DEC-17
112;PDH_67;Perfil dia Habil112;222;19-DEC-17
113;PDH_68;Perfil dia Habil113;222;19-DEC-17
114;PDH_69;Perfil dia Habil114;222;19-DEC-17
115;PDH_70;Perfil dia Habil115;222;19-DEC-17
116;PDH_71;Perfil dia Habil116;222;19-DEC-17
117;PDH_72;Perfil dia Habil117;222;19-DEC-17
118;PDH_73;Perfil dia Habil118;222;19-DEC-17
119;PDH_74;Perfil dia Habil119;222;19-DEC-17
120;PDH_75;Perfil dia Habil120;222;19-DEC-17
121;PDH_76;Perfil dia Habil121;222;19-DEC-17
122;PDH_77;Perfil dia Habil122;222;19-DEC-17
123;PDH_78;Perfil dia Habil123;222;19-DEC-17
124;PDH_79;Perfil dia Habil124;222;19-DEC-17
125;PDH_80;Perfil dia Habil125;222;19-DEC-17
126;PDH_81;Perfil dia Habil126;222;19-DEC-17
127;PDH_82;Perfil dia Habil127;222;19-DEC-17
128;PDH_83;Perfil dia Habil128;222;19-DEC-17
129;PDH_84;Perfil dia Habil129;222;19-DEC-17
130;PDH_85;Perfil dia Habil130;222;19-DEC-17
131;PDH_86;Perfil dia Habil131;222;19-DEC-17
132;PDH_87;Perfil dia Habil132;222;19-DEC-17
133;PDH_88;Perfil dia Habil133;222;19-DEC-17
134;PDH_89;Perfil dia Habil134;222;19-DEC-17
135;PDH_90;Perfil dia Habil135;222;19-DEC-17
136;PDH_91;Perfil dia Habil136;222;19-DEC-17
137;PDH_92;Perfil dia Habil137;222;19-DEC-17
138;PDH_93;Perfil dia Habil138;222;19-DEC-17
139;PDH_94;Perfil dia Habil139;222;19-DEC-17
140;PDH_95;Perfil dia Habil140;222;19-DEC-17
141;PDH_96;Perfil dia Habil141;222;19-DEC-17
142;PDH_97;Perfil dia Habil142;222;19-DEC-17
143;PDH_98;Perfil dia Habil143;222;19-DEC-17
144;PDH_99;Perfil dia Habil144;222;19-DEC-17
471;PD_273;Perfil dia Habil471;212;12-oct-17
472;PD_274;Perfil dia Habil472;212;12-oct-17
1;ZVAL_1;Hora Valle1;212;12-oct-17
2;PDH_1;Perfil dia Habil2;212;12-oct-17
8;PDH_7;Perfil dia Habil8;212;12-oct-17
4;PDH_3;Perfil dia Habil4;212;12-oct-17
5;PDH_4;Perfil dia Habil5;212;12-oct-17
10;PDH_9;Perfil dia Habil10;212;12-oct-17
11;PDH_10;Perfil dia Habil11;212;12-oct-17
12;PDH_11;Perfil dia Habil12;212;12-oct-17
7;PDH_6;Perfil dia Habil7;212;12-oct-17
9;PDH_8;Perfil dia Habil9;212;12-oct-17
6;PDH_5;Perfil dia Habil6;212;12-oct-17
13;PDH_12;Perfil dia Habil13;212;12-oct-17
3;PDH_2;Perfil dia Habil3;212;12-oct-17
86;PDH_76;Perfil dia Habil86;214;19-oct-17
87;PDH_77;Perfil dia Habil87;214;19-oct-17
